Zone_ID,Year,Month,Day,Week,Hour,Predict_HireCount,Temp
21,2019,1,1,Tue,17,0,35.0
21,2019,1,1,Tue,18,0,5.0
21,2019,1,1,Tue,18,0,15.0
21,2019,1,1,Tue,18,0,25.0
21,2019,1,1,Tue,18,0,35.0
21,2019,1,1,Tue,19,0,5.0
21,2019,1,1,Tue,19,0,15.0
21,2019,1,1,Tue,19,0,25.0
21,2019,1,1,Tue,19,0,35.0
21,2019,1,1,Tue,20,0,5.0
21,2019,1,1,Tue,20,0,15.0
21,2019,1,1,Tue,20,0,25.0
21,2019,1,1,Tue,20,0,35.0
21,2019,1,1,Tue,21,0,5.0
21,2019,1,1,Tue,21,0,15.0
21,2019,1,1,Tue,21,0,25.0
21,2019,1,1,Tue,21,0,35.0
21,2019,1,1,Tue,22,0,5.0
21,2019,1,1,Tue,22,0,15.0
21,2019,1,1,Tue,22,0,25.0
21,2019,1,1,Tue,22,0,35.0
21,2019,1,1,Tue,23,0,5.0
21,2019,1,1,Tue,23,0,15.0
21,2019,1,1,Tue,23,0,25.0
21,2019,1,1,Tue,23,0,35.0
22,2019,1,1,Tue,0,0,5.0
22,2019,1,1,Tue,0,0,15.0
22,2019,1,1,Tue,0,0,25.0
22,2019,1,1,Tue,0,0,35.0
22,2019,1,1,Tue,1,0,5.0
22,2019,1,1,Tue,1,0,15.0
22,2019,1,1,Tue,1,0,25.0
22,2019,1,1,Tue,1,0,35.0
22,2019,1,1,Tue,2,0,5.0
22,2019,1,1,Tue,2,0,15.0
22,2019,1,1,Tue,2,0,25.0
22,2019,1,1,Tue,2,0,35.0
22,2019,1,1,Tue,3,0,5.0
22,2019,1,1,Tue,3,0,15.0
22,2019,1,1,Tue,3,0,25.0
22,2019,1,1,Tue,3,0,35.0
22,2019,1,1,Tue,4,0,5.0
22,2019,1,1,Tue,4,0,15.0
22,2019,1,1,Tue,4,0,25.0
22,2019,1,1,Tue,4,0,35.0
22,2019,1,1,Tue,5,0,5.0
22,2019,1,1,Tue,5,0,15.0
22,2019,1,1,Tue,5,0,25.0
22,2019,1,1,Tue,5,0,35.0
22,2019,1,1,Tue,6,0,5.0
22,2019,1,1,Tue,6,0,15.0
22,2019,1,1,Tue,6,0,25.0
22,2019,1,1,Tue,6,0,35.0
22,2019,1,1,Tue,7,0,5.0
22,2019,1,1,Tue,7,0,15.0
22,2019,1,1,Tue,7,0,25.0
22,2019,1,1,Tue,7,0,35.0
22,2019,1,1,Tue,8,0,5.0
22,2019,1,1,Tue,8,0,15.0
22,2019,1,1,Tue,8,0,25.0
22,2019,1,1,Tue,8,0,35.0
22,2019,1,1,Tue,9,0,5.0
22,2019,1,1,Tue,9,0,15.0
22,2019,1,1,Tue,9,0,25.0
22,2019,1,1,Tue,9,0,35.0
22,2019,1,1,Tue,10,0,5.0
22,2019,1,1,Tue,10,0,15.0
22,2019,1,1,Tue,10,0,25.0
22,2019,1,1,Tue,10,0,35.0
22,2019,1,1,Tue,11,0,5.0
22,2019,1,1,Tue,11,0,15.0
22,2019,1,1,Tue,11,0,25.0
22,2019,1,1,Tue,11,0,35.0
22,2019,1,1,Tue,12,0,5.0
22,2019,1,1,Tue,12,0,15.0
22,2019,1,1,Tue,12,0,25.0
22,2019,1,1,Tue,12,0,35.0
22,2019,1,1,Tue,13,0,5.0
22,2019,1,1,Tue,13,0,15.0
22,2019,1,1,Tue,13,0,25.0
22,2019,1,1,Tue,13,0,35.0
22,2019,1,1,Tue,14,0,5.0
22,2019,1,1,Tue,14,0,15.0
22,2019,1,1,Tue,14,0,25.0
22,2019,1,1,Tue,14,0,35.0
22,2019,1,1,Tue,15,0,5.0
22,2019,1,1,Tue,15,0,15.0
22,2019,1,1,Tue,15,0,25.0
22,2019,1,1,Tue,15,0,35.0
22,2019,1,1,Tue,16,0,5.0
22,2019,1,1,Tue,16,0,15.0
22,2019,1,1,Tue,16,0,25.0
22,2019,1,1,Tue,16,0,35.0
22,2019,1,1,Tue,17,0,5.0
22,2019,1,1,Tue,17,0,15.0
22,2019,1,1,Tue,17,0,25.0
22,2019,1,1,Tue,17,0,35.0
22,2019,1,1,Tue,18,0,5.0
22,2019,1,1,Tue,18,0,15.0
22,2019,1,1,Tue,18,0,25.0
22,2019,1,1,Tue,18,0,35.0
22,2019,1,1,Tue,19,0,5.0
22,2019,1,1,Tue,19,0,15.0
22,2019,1,1,Tue,19,0,25.0
22,2019,1,1,Tue,19,0,35.0
22,2019,1,1,Tue,20,0,5.0
22,2019,1,1,Tue,20,0,15.0
22,2019,1,1,Tue,20,0,25.0
22,2019,1,1,Tue,20,0,35.0
22,2019,1,1,Tue,21,0,5.0
22,2019,1,1,Tue,21,0,15.0
22,2019,1,1,Tue,21,0,25.0
22,2019,1,1,Tue,21,0,35.0
22,2019,1,1,Tue,22,0,5.0
22,2019,1,1,Tue,22,0,15.0
22,2019,1,1,Tue,22,0,25.0
22,2019,1,1,Tue,22,0,35.0
22,2019,1,1,Tue,23,0,5.0
22,2019,1,1,Tue,23,0,15.0
22,2019,1,1,Tue,23,0,25.0
22,2019,1,1,Tue,23,0,35.0
23,2019,1,1,Tue,0,0,5.0
23,2019,1,1,Tue,0,0,15.0
23,2019,1,1,Tue,0,0,25.0
23,2019,1,1,Tue,0,0,35.0
23,2019,1,1,Tue,1,0,5.0
23,2019,1,1,Tue,1,0,15.0
23,2019,1,1,Tue,1,0,25.0
23,2019,1,1,Tue,1,0,35.0
23,2019,1,1,Tue,2,0,5.0
23,2019,1,1,Tue,2,0,15.0
23,2019,1,1,Tue,2,0,25.0
23,2019,1,1,Tue,2,0,35.0
23,2019,1,1,Tue,3,0,5.0
23,2019,1,1,Tue,3,0,15.0
23,2019,1,1,Tue,3,0,25.0
23,2019,1,1,Tue,3,0,35.0
23,2019,1,1,Tue,4,0,5.0
23,2019,1,1,Tue,4,0,15.0
23,2019,1,1,Tue,4,0,25.0
23,2019,1,1,Tue,4,0,35.0
23,2019,1,1,Tue,5,0,5.0
23,2019,1,1,Tue,5,0,15.0
23,2019,1,1,Tue,5,0,25.0
23,2019,1,1,Tue,5,0,35.0
23,2019,1,1,Tue,6,0,5.0
23,2019,1,1,Tue,6,0,15.0
23,2019,1,1,Tue,6,0,25.0
23,2019,1,1,Tue,6,0,35.0
23,2019,1,1,Tue,7,0,5.0
23,2019,1,1,Tue,7,0,15.0
23,2019,1,1,Tue,7,0,25.0
23,2019,1,1,Tue,7,0,35.0
23,2019,1,1,Tue,8,0,5.0
23,2019,1,1,Tue,8,0,15.0
23,2019,1,1,Tue,8,0,25.0
23,2019,1,1,Tue,8,0,35.0
23,2019,1,1,Tue,9,0,5.0
23,2019,1,1,Tue,9,0,15.0
23,2019,1,1,Tue,9,0,25.0
23,2019,1,1,Tue,9,0,35.0
23,2019,1,1,Tue,10,0,5.0
23,2019,1,1,Tue,10,0,15.0
23,2019,1,1,Tue,10,0,25.0
23,2019,1,1,Tue,10,0,35.0
23,2019,1,1,Tue,11,0,5.0
23,2019,1,1,Tue,11,0,15.0
23,2019,1,1,Tue,11,0,25.0
23,2019,1,1,Tue,11,0,35.0
23,2019,1,1,Tue,12,0,5.0
23,2019,1,1,Tue,12,0,15.0
23,2019,1,1,Tue,12,0,25.0
23,2019,1,1,Tue,12,0,35.0
23,2019,1,1,Tue,13,0,5.0
23,2019,1,1,Tue,13,0,15.0
23,2019,1,1,Tue,13,0,25.0
23,2019,1,1,Tue,13,0,35.0
23,2019,1,1,Tue,14,0,5.0
23,2019,1,1,Tue,14,0,15.0
23,2019,1,1,Tue,14,0,25.0
23,2019,1,1,Tue,14,0,35.0
23,2019,1,1,Tue,15,0,5.0
23,2019,1,1,Tue,15,0,15.0
23,2019,1,1,Tue,15,0,25.0
23,2019,1,1,Tue,15,0,35.0
23,2019,1,1,Tue,16,2,5.0
23,2019,1,1,Tue,16,2,15.0
23,2019,1,1,Tue,16,2,25.0
23,2019,1,1,Tue,16,1,35.0
23,2019,1,1,Tue,17,0,5.0
23,2019,1,1,Tue,17,0,15.0
23,2019,1,1,Tue,17,0,25.0
23,2019,1,1,Tue,17,0,35.0
23,2019,1,1,Tue,18,0,5.0
23,2019,1,1,Tue,18,0,15.0
23,2019,1,1,Tue,18,0,25.0
23,2019,1,1,Tue,18,0,35.0
23,2019,1,1,Tue,19,0,5.0
23,2019,1,1,Tue,19,0,15.0
23,2019,1,1,Tue,19,0,25.0
23,2019,1,1,Tue,19,0,35.0
23,2019,1,1,Tue,20,0,5.0
23,2019,1,1,Tue,20,0,15.0
23,2019,1,1,Tue,20,0,25.0
23,2019,1,1,Tue,20,0,35.0
23,2019,1,1,Tue,21,0,5.0
23,2019,1,1,Tue,21,0,15.0
23,2019,1,1,Tue,21,0,25.0
23,2019,1,1,Tue,21,0,35.0
23,2019,1,1,Tue,22,0,5.0
23,2019,1,1,Tue,22,0,15.0
23,2019,1,1,Tue,22,0,25.0
23,2019,1,1,Tue,22,0,35.0
23,2019,1,1,Tue,23,0,5.0
23,2019,1,1,Tue,23,0,15.0
23,2019,1,1,Tue,23,0,25.0
23,2019,1,1,Tue,23,0,35.0
24,2019,1,1,Tue,0,17,5.0
24,2019,1,1,Tue,0,17,15.0
24,2019,1,1,Tue,0,18,25.0
24,2019,1,1,Tue,0,19,35.0
24,2019,1,1,Tue,1,17,5.0
24,2019,1,1,Tue,1,18,15.0
24,2019,1,1,Tue,1,18,25.0
24,2019,1,1,Tue,1,19,35.0
24,2019,1,1,Tue,2,16,5.0
24,2019,1,1,Tue,2,16,15.0
24,2019,1,1,Tue,2,17,25.0
24,2019,1,1,Tue,2,17,35.0
24,2019,1,1,Tue,3,15,5.0
24,2019,1,1,Tue,3,15,15.0
24,2019,1,1,Tue,3,16,25.0
24,2019,1,1,Tue,3,16,35.0
24,2019,1,1,Tue,4,18,5.0
24,2019,1,1,Tue,4,18,15.0
24,2019,1,1,Tue,4,19,25.0
24,2019,1,1,Tue,4,19,35.0
24,2019,1,1,Tue,5,17,5.0
24,2019,1,1,Tue,5,18,15.0
24,2019,1,1,Tue,5,18,25.0
24,2019,1,1,Tue,5,18,35.0
24,2019,1,1,Tue,6,17,5.0
24,2019,1,1,Tue,6,18,15.0
24,2019,1,1,Tue,6,18,25.0
24,2019,1,1,Tue,6,18,35.0
24,2019,1,1,Tue,7,17,5.0
24,2019,1,1,Tue,7,17,15.0
24,2019,1,1,Tue,7,17,25.0
24,2019,1,1,Tue,7,17,35.0
24,2019,1,1,Tue,8,16,5.0
24,2019,1,1,Tue,8,16,15.0
24,2019,1,1,Tue,8,16,25.0
24,2019,1,1,Tue,8,16,35.0
24,2019,1,1,Tue,9,15,5.0
24,2019,1,1,Tue,9,14,15.0
24,2019,1,1,Tue,9,14,25.0
24,2019,1,1,Tue,9,13,35.0
24,2019,1,1,Tue,10,8,5.0
24,2019,1,1,Tue,10,7,15.0
24,2019,1,1,Tue,10,7,25.0
24,2019,1,1,Tue,10,6,35.0
24,2019,1,1,Tue,11,7,5.0
24,2019,1,1,Tue,11,6,15.0
24,2019,1,1,Tue,11,5,25.0
24,2019,1,1,Tue,11,5,35.0
24,2019,1,1,Tue,12,5,5.0
24,2019,1,1,Tue,12,5,15.0
24,2019,1,1,Tue,12,5,25.0
24,2019,1,1,Tue,12,5,35.0
24,2019,1,1,Tue,13,9,5.0
24,2019,1,1,Tue,13,9,15.0
24,2019,1,1,Tue,13,8,25.0
24,2019,1,1,Tue,13,8,35.0
24,2019,1,1,Tue,14,13,5.0
24,2019,1,1,Tue,14,13,15.0
24,2019,1,1,Tue,14,13,25.0
24,2019,1,1,Tue,14,13,35.0
24,2019,1,1,Tue,15,14,5.0
24,2019,1,1,Tue,15,14,15.0
24,2019,1,1,Tue,15,14,25.0
24,2019,1,1,Tue,15,15,35.0
24,2019,1,1,Tue,16,20,5.0
24,2019,1,1,Tue,16,20,15.0
24,2019,1,1,Tue,16,20,25.0
24,2019,1,1,Tue,16,21,35.0
24,2019,1,1,Tue,17,19,5.0
24,2019,1,1,Tue,17,19,15.0
24,2019,1,1,Tue,17,19,25.0
24,2019,1,1,Tue,17,20,35.0
24,2019,1,1,Tue,18,24,5.0
24,2019,1,1,Tue,18,24,15.0
24,2019,1,1,Tue,18,24,25.0
24,2019,1,1,Tue,18,25,35.0
24,2019,1,1,Tue,19,23,5.0
24,2019,1,1,Tue,19,24,15.0
24,2019,1,1,Tue,19,24,25.0
24,2019,1,1,Tue,19,25,35.0
24,2019,1,1,Tue,20,19,5.0
24,2019,1,1,Tue,20,19,15.0
24,2019,1,1,Tue,20,20,25.0
24,2019,1,1,Tue,20,21,35.0
24,2019,1,1,Tue,21,19,5.0
24,2019,1,1,Tue,21,19,15.0
24,2019,1,1,Tue,21,20,25.0
24,2019,1,1,Tue,21,22,35.0
24,2019,1,1,Tue,22,20,5.0
24,2019,1,1,Tue,22,20,15.0
24,2019,1,1,Tue,22,21,25.0
24,2019,1,1,Tue,22,22,35.0
24,2019,1,1,Tue,23,19,5.0
24,2019,1,1,Tue,23,19,15.0
24,2019,1,1,Tue,23,20,25.0
24,2019,1,1,Tue,23,21,35.0
25,2019,1,1,Tue,0,18,5.0
25,2019,1,1,Tue,0,18,15.0
25,2019,1,1,Tue,0,18,25.0
25,2019,1,1,Tue,0,18,35.0
25,2019,1,1,Tue,1,20,5.0
25,2019,1,1,Tue,1,20,15.0
25,2019,1,1,Tue,1,20,25.0
25,2019,1,1,Tue,1,21,35.0
25,2019,1,1,Tue,2,18,5.0
25,2019,1,1,Tue,2,18,15.0
25,2019,1,1,Tue,2,19,25.0
25,2019,1,1,Tue,2,19,35.0
25,2019,1,1,Tue,3,15,5.0
25,2019,1,1,Tue,3,15,15.0
25,2019,1,1,Tue,3,15,25.0
25,2019,1,1,Tue,3,16,35.0
25,2019,1,1,Tue,4,16,5.0
25,2019,1,1,Tue,4,17,15.0
25,2019,1,1,Tue,4,17,25.0
25,2019,1,1,Tue,4,17,35.0
25,2019,1,1,Tue,5,16,5.0
25,2019,1,1,Tue,5,15,15.0
25,2019,1,1,Tue,5,16,25.0
25,2019,1,1,Tue,5,16,35.0
25,2019,1,1,Tue,6,13,5.0
25,2019,1,1,Tue,6,13,15.0
25,2019,1,1,Tue,6,13,25.0
25,2019,1,1,Tue,6,14,35.0
25,2019,1,1,Tue,7,15,5.0
25,2019,1,1,Tue,7,16,15.0
25,2019,1,1,Tue,7,16,25.0
25,2019,1,1,Tue,7,16,35.0
25,2019,1,1,Tue,8,16,5.0
25,2019,1,1,Tue,8,16,15.0
25,2019,1,1,Tue,8,16,25.0
25,2019,1,1,Tue,8,16,35.0
25,2019,1,1,Tue,9,8,5.0
25,2019,1,1,Tue,9,9,15.0
25,2019,1,1,Tue,9,9,25.0
25,2019,1,1,Tue,9,9,35.0
25,2019,1,1,Tue,10,5,5.0
25,2019,1,1,Tue,10,5,15.0
25,2019,1,1,Tue,10,6,25.0
25,2019,1,1,Tue,10,6,35.0
25,2019,1,1,Tue,11,0,5.0
25,2019,1,1,Tue,11,0,15.0
25,2019,1,1,Tue,11,0,25.0
25,2019,1,1,Tue,11,0,35.0
25,2019,1,1,Tue,12,2,5.0
25,2019,1,1,Tue,12,2,15.0
25,2019,1,1,Tue,12,2,25.0
25,2019,1,1,Tue,12,2,35.0
25,2019,1,1,Tue,13,3,5.0
25,2019,1,1,Tue,13,2,15.0
25,2019,1,1,Tue,13,2,25.0
25,2019,1,1,Tue,13,2,35.0
25,2019,1,1,Tue,14,4,5.0
25,2019,1,1,Tue,14,5,15.0
25,2019,1,1,Tue,14,5,25.0
25,2019,1,1,Tue,14,5,35.0
25,2019,1,1,Tue,15,7,5.0
25,2019,1,1,Tue,15,8,15.0
25,2019,1,1,Tue,15,8,25.0
25,2019,1,1,Tue,15,8,35.0
25,2019,1,1,Tue,16,10,5.0
25,2019,1,1,Tue,16,10,15.0
25,2019,1,1,Tue,16,11,25.0
25,2019,1,1,Tue,16,11,35.0
25,2019,1,1,Tue,17,15,5.0
25,2019,1,1,Tue,17,14,15.0
25,2019,1,1,Tue,17,14,25.0
25,2019,1,1,Tue,17,14,35.0
25,2019,1,1,Tue,18,14,5.0
25,2019,1,1,Tue,18,14,15.0
25,2019,1,1,Tue,18,15,25.0
25,2019,1,1,Tue,18,15,35.0
25,2019,1,1,Tue,19,13,5.0
25,2019,1,1,Tue,19,13,15.0
25,2019,1,1,Tue,19,13,25.0
25,2019,1,1,Tue,19,14,35.0
25,2019,1,1,Tue,20,12,5.0
25,2019,1,1,Tue,20,12,15.0
25,2019,1,1,Tue,20,12,25.0
25,2019,1,1,Tue,20,12,35.0
25,2019,1,1,Tue,21,13,5.0
25,2019,1,1,Tue,21,13,15.0
25,2019,1,1,Tue,21,13,25.0
25,2019,1,1,Tue,21,13,35.0
25,2019,1,1,Tue,22,13,5.0
25,2019,1,1,Tue,22,14,15.0
25,2019,1,1,Tue,22,14,25.0
25,2019,1,1,Tue,22,14,35.0
25,2019,1,1,Tue,23,12,5.0
25,2019,1,1,Tue,23,12,15.0
25,2019,1,1,Tue,23,12,25.0
25,2019,1,1,Tue,23,13,35.0
